"id","news_id","cat_id"
1,1,147
2,2,210
3,3,9
4,4,147
5,5,147
6,6,147
7,7,9
8,8,9
9,9,9
10,11,147
11,20,147
12,21,9
13,22,9
14,23,9
15,24,9
16,25,9
17,26,9
18,27,9
19,28,9
20,29,77
21,30,77
22,31,77
23,32,77
24,33,77
25,34,78
26,35,78
27,36,78
28,37,78
29,38,78
30,39,69
31,40,69
32,41,69
33,42,91
34,43,91
35,44,91
36,45,110
37,46,110
38,47,110
39,49,110
40,50,148
41,51,148
42,52,148
43,53,148
44,54,116
45,55,116
46,56,116
47,57,151
48,58,151
49,59,151
50,60,151
51,61,103
52,62,103
53,63,103
54,64,9
55,65,9
56,66,9
57,67,9
58,68,9
59,69,9
60,70,9
61,71,9
62,72,9
63,73,9
64,74,9
65,75,9
66,76,9
67,77,226
68,78,226
69,79,226
70,80,226
71,81,226
72,82,227
73,83,227
74,84,227
75,85,227
76,86,228
77,87,228
78,88,228
79,89,76
80,90,76
81,91,76
82,92,76
83,93,76
84,94,347
85,95,431
86,96,431
87,97,431
88,98,431
89,99,431
90,100,431
91,101,431
92,102,50
93,103,50
94,104,50
95,105,50
96,106,50
97,107,50
98,108,266
99,109,82
100,110,82
101,111,82
102,112,82
103,113,82
104,114,82
105,115,130
106,116,130
107,117,130
108,118,9
109,119,9
110,120,9
111,121,9
112,122,9
113,123,9
114,124,9
115,125,9
116,126,9
117,127,9
118,128,9
119,129,9
120,130,9
121,131,9
122,132,9
123,133,9
124,134,9
125,135,9
126,136,9
127,137,9
128,138,9
129,139,9
130,140,9
131,141,9
132,142,9
133,143,9
134,144,246
135,145,246
136,146,246
137,147,246
138,148,246
139,149,246
140,150,246
141,151,246
142,152,246
143,153,385
144,154,247
145,155,247
146,156,247
147,157,247
148,158,247
149,159,247
150,160,249
151,161,249
152,162,249
153,163,249
154,164,249
155,165,250
156,166,250
157,167,250
158,168,250
159,169,250
160,170,250
161,171,251
162,172,251
163,173,252
164,174,252
165,175,252
166,176,252
167,177,252
168,178,252
169,179,252
170,180,252
171,181,252
172,182,253
173,183,253
174,184,253
175,185,253
176,186,253
177,187,253
178,188,253
179,189,253
180,190,253
181,191,253
182,192,253
183,193,253
184,194,253
185,195,253
186,196,253
187,197,253
188,198,253
189,199,253
190,200,253
191,201,253
192,202,253
193,203,253
194,204,253
195,205,253
196,206,254
197,207,254
198,208,254
199,209,254
200,210,255
201,211,255
202,212,255
203,213,256
204,214,256
205,215,256
206,216,256
207,217,256
208,218,256
209,219,256
210,220,256
211,221,257
212,222,257
213,223,257
214,224,258
215,225,258
216,226,258
217,227,258
218,228,258
219,229,258
220,230,258
221,231,258
222,232,258
223,233,258
224,234,258
225,235,260
226,236,261
227,237,261
228,238,261
229,239,261
230,240,261
231,241,261
232,242,259
233,243,259
234,244,259
235,245,259
236,246,262
237,247,262
238,248,317
239,249,317
240,250,317
241,251,317
242,252,317
243,253,317
244,254,317
245,255,314
246,256,314
247,257,314
248,258,314
249,259,314
250,260,314
251,261,314
252,262,314
253,263,314
254,264,315
255,265,315
256,266,315
257,267,315
258,268,315
259,269,9
260,270,9
261,271,9
262,272,9
263,273,9
264,274,9
265,275,9
266,276,9
267,277,9
268,278,316
269,279,316
270,280,316
271,281,316
272,282,73
273,283,73
274,284,73
275,285,73
276,286,73
277,287,196
278,288,196
279,289,196
280,290,196
281,291,196
282,292,196
283,293,196
284,294,196
285,295,196
286,296,196
287,297,196
288,298,196
289,299,196
290,300,196
291,301,196
292,302,196
293,303,196
294,304,196
295,305,196
296,306,196
297,307,196
298,308,196
299,309,196
300,310,196
301,311,196
302,312,196
303,313,196
304,314,196
305,315,196
306,316,196
307,317,196
308,318,196
309,319,196
310,320,196
311,321,196
312,322,196
313,323,196
314,324,196
315,325,196
316,326,196
317,327,196
318,328,196
319,329,196
320,330,196
321,331,196
322,332,196
323,333,196
324,334,318
325,335,318
326,336,318
327,337,318
328,338,318
329,339,318
330,340,318
331,341,318
332,342,318
333,343,318
334,344,318
335,345,318
336,346,318
337,347,318
338,348,318
339,349,318
340,350,318
341,351,318
342,352,318
343,353,318
344,354,318
345,355,318
346,356,318
347,357,318
348,358,318
349,359,318
350,360,318
351,361,318
352,362,318
353,363,318
354,364,318
355,365,318
356,366,318
357,367,318
358,368,210
359,369,210
360,370,210
361,371,210
362,372,210
363,373,210
364,374,210
365,375,210
366,376,168
367,377,168
368,378,169
369,379,169
370,380,169
371,381,169
372,382,169
373,383,169
374,384,169
375,385,169
376,386,169
377,387,169
378,388,169
379,389,169
380,390,169
381,391,169
382,392,169
383,393,169
384,394,169
385,395,169
386,396,169
387,397,169
388,398,169
389,399,169
390,400,348
391,401,348
392,402,348
393,403,348
394,404,348
395,405,348
396,406,350
397,407,350
398,408,351
399,409,351
400,410,351
401,411,351
402,412,352
403,413,352
404,414,352
405,415,352
406,416,353
407,417,353
408,418,264
409,419,267
410,420,267
411,421,267
412,422,267
413,423,267
414,424,462
415,425,31
416,426,278
417,427,278
418,428,278
419,429,318
420,430,318
421,431,318
422,432,318
423,433,318
424,434,318
425,435,318
426,436,318
427,437,318
428,438,318
429,439,318
430,440,318
431,441,318
432,442,318
433,443,318
434,444,318
435,445,318
436,446,318
437,447,318
438,448,318
439,449,295
440,450,318
441,451,318
442,452,318
443,453,318
444,456,318
445,457,318
446,458,318
447,459,318
448,460,318
449,461,5
450,462,5
451,463,384
452,464,384
453,465,384
454,466,383
455,467,382
456,468,382
457,469,382
458,470,381
459,471,381
460,472,381
461,473,381
462,474,378
463,475,318
464,476,378
465,477,318
466,478,318
467,479,318
